MSFT,20250103,421.08,424.03,419.54,423.35,16662940
MSFT,20250102,425.53,426.07,414.85,418.58,16896470
MSFT,20241231,426.1,426.73,420.66,421.5,13246510
MSFT,20241230,426.06,427.55,421.9,424.83,13158700
MSFT,20241227,434.6,435.22,426.35,430.53,18117710
MSFT,20241226,439.08,440.94,436.63,438.11,8199927
MSFT,20241224,434.65,439.6,434.19,439.33,7164543
MSFT,20241223,436.74,437.65,432.83,435.25,19152520
MSFT,20241220,433.11,443.74,428.63,436.6,64263690
MSFT,20241219,441.62,443.18,436.32,437.03,22963680
MSFT,20241218,451.32,452.65,437.02,437.39,24444550
MSFT,20241217,451.01,455.29,449.57,454.46,22733490
MSFT,20241216,447.27,452.18,445.28,451.59,23598830
MSFT,20241213,448.44,451.43,445.58,447.27,20177830
MSFT,20241212,449.11,456.16,449.11,449.56,20834780
MSFT,20241211,444.05,450.35,444.05,448.99,19200210
MSFT,20241210,444.39,449.62,441.6,443.33,18469460
MSFT,20241209,442.6,448.33,440.5,446.02,19144390
MSFT,20241206,442.3,446.1,441.77,443.57,18821000
MSFT,20241205,437.92,444.66,436.17,442.62,21697780
MSFT,20241204,433.03,439.67,432.63,437.42,26009430
MSFT,20241203,429.84,432.47,427.74,431.2,18301990
MSFT,20241202,421.57,433.0,421.31,430.98,20207220
MSFT,20241129,420.09,424.88,417.8,423.46,16271920
MSFT,20241127,425.1,427.23,422.02,422.99,18332440
MSFT,20241126,419.58,429.04,418.85,427.99,23458890
MSFT,20241125,418.38,421.08,414.85,418.79,27691090
MSFT,20241122,411.36,417.4,411.06,417.0,24814630
MSFT,20241121,419.5,419.78,410.29,412.87,20780160
MSFT,20241120,416.87,417.29,410.58,415.49,19191660
MSFT,20241119,413.11,417.94,411.55,417.79,18133530
MSFT,20241118,414.87,418.4,412.1,415.76,24742010
MSFT,20241115,419.82,422.8,413.64,415.0,28247640
MSFT,20241114,425.0,428.17,420.0,426.89,30246880
MSFT,20241113,421.64,429.32,418.21,425.2,21502190
MSFT,20241112,418.25,424.44,417.2,423.03,19401200
MSFT,20241111,422.52,424.81,416.0,418.01,24503320
MSFT,20241108,425.32,426.5,421.78,422.54,16891410
MSFT,20241107,421.28,426.85,419.88,425.43,19901780
MSFT,20241106,412.42,420.45,410.52,420.18,26681840
MSFT,20241105,408.37,414.9,408.08,411.46,17626010
MSFT,20241104,409.8,410.42,405.57,408.46,19672290
MSFT,20241101,409.01,415.5,407.5,410.37,24230440
MSFT,20241031,415.36,416.16,406.3,406.35,53970980
MSFT,20241030,437.44,438.5,432.1,432.53,29749150
MSFT,20241029,428.0,433.17,425.8,431.95,17644080
MSFT,20241028,431.66,431.94,426.3,426.59,14882440
MSFT,20241025,426.76,432.52,426.56,428.15,16899060
MSFT,20241024,425.32,425.98,422.4,424.73,13581630
MSFT,20241023,430.86,431.08,422.53,424.6,19654380
MSFT,20241022,418.49,430.58,418.04,427.51,25482200
MSFT,20241021,416.12,418.96,413.75,418.78,14206120
MSFT,20241018,417.14,419.65,416.26,418.16,17145320
MSFT,20241017,422.36,422.5,415.59,416.72,14820000
MSFT,20241016,415.17,416.36,410.48,416.12,15508930
MSFT,20241015,422.18,422.48,415.26,418.74,18900200
MSFT,20241014,417.77,424.04,417.52,419.14,16653090
MSFT,20241011,416.14,417.13,413.25,416.32,14144940
MSFT,20241010,415.22,417.35,413.15,415.84,13848380
MSFT,20241009,415.86,420.38,414.3,417.46,14974260
MSFT,20241008,410.9,415.66,408.17,414.71,19229260
MSFT,20241007,416.0,417.11,409.0,409.54,20919760
MSFT,20241004,418.24,419.75,414.97,416.06,19190910
MSFT,20241003,417.63,419.55,414.29,416.54,13686420
MSFT,20241002,422.58,422.82,416.71,417.13,16582260
MSFT,20241001,428.45,428.48,418.81,420.69,19092950
MSFT,20240930,428.21,430.42,425.37,430.3,16854610
MSFT,20240927,431.52,431.85,427.47,428.02,14896130
MSFT,20240926,435.08,435.3,429.13,431.31,14492040
MSFT,20240925,429.83,433.12,428.57,432.11,13396360
MSFT,20240924,433.0,433.35,426.1,429.17,17015750
MSFT,20240923,434.28,436.46,430.39,433.51,15128890
MSFT,20240920,437.22,439.24,434.22,435.27,55167110
MSFT,20240919,441.22,441.5,436.9,438.69,21706560
MSFT,20240918,435.0,436.03,430.41,430.81,18898040
MSFT,20240917,440.23,441.85,432.27,435.15,18874230
MSFT,20240916,430.6,433.53,428.22,431.34,13834700
MSFT,20240913,425.82,431.83,425.46,430.59,15874560
MSFT,20240912,423.31,427.37,419.75,427.0,17418760
MSFT,20240911,415.5,423.99,409.58,423.04,19266920
MSFT,20240910,408.2,416.33,407.7,414.2,19594290
MSFT,20240909,407.24,408.65,402.15,405.72,15295130
MSFT,20240906,409.06,410.65,400.8,401.7,19609530
MSFT,20240905,407.62,413.1,406.13,408.39,14195520
MSFT,20240904,405.91,411.24,404.37,408.9,15135810
MSFT,20240903,417.91,419.88,407.03,409.44,20313600
MSFT,20240830,415.6,417.49,412.13,417.14,24308320
MSFT,20240829,414.94,422.05,410.6,413.12,17045240
MSFT,20240828,414.88,415.0,407.31,410.6,14882660
MSFT,20240827,412.86,414.36,410.25,413.84,13492910
