AMD,20250404,90.1,91.08,83.67,85.76,65847020
AMD,20250403,97.79,99.45,93.64,93.8,50472540
AMD,20250402,101.52,104.18,100.76,102.96,20793990
AMD,20250401,102.16,102.83,100.93,102.78,23523230
AMD,20250331,100.24,102.82,98.8,102.74,30865340
AMD,20250328,105.52,106.51,102.48,103.22,31069110
AMD,20250327,106.11,107.62,105.55,106.65,32773710
AMD,20250326,114.11,115.9,108.68,110.19,39976490
AMD,20250325,113.26,114.95,112.71,114.81,29077510
AMD,20250324,109.73,114.85,109.4,113.85,53342000
AMD,20250321,105.33,107.25,104.33,106.44,30767940
AMD,20250320,105.12,108.26,105.12,107.14,26871840
AMD,20250319,104.42,107.9,101.96,106.23,32287500
AMD,20250318,103.85,104.55,102.97,103.51,27152830
AMD,20250317,102.6,106.15,102.6,104.59,43689520
AMD,20250314,99.64,101.22,99.58,100.97,24715270
AMD,20250313,99.72,100.07,97.27,98.11,28575150
AMD,20250312,99.04,101.72,98.17,100.79,34241290
AMD,20250311,96.79,98.16,94.73,96.76,34078300
AMD,20250310,98.57,101.29,95.83,96.63,38733190
AMD,20250307,98.88,100.65,96.39,100.31,33254370
AMD,20250306,99.05,101.08,98.27,98.85,28984980
AMD,20250305,100.36,101.84,98.87,101.67,27855490
AMD,20250304,96.0,103.18,95.89,100.75,54156940
AMD,20250303,101.52,102.34,97.09,98.23,38957990
AMD,20250228,99.56,101.8,98.69,99.86,45194580
AMD,20250227,105.08,105.76,99.5,99.51,47263730
AMD,20250226,104.94,105.8,103.99,104.74,29178210
AMD,20250225,107.88,108.64,103.62,103.96,39169160
AMD,20250224,111.49,111.6,107.98,108.11,29072210
AMD,20250221,114.84,115.76,110.43,110.84,41353680
AMD,20250220,115.01,116.55,113.1,114.17,27219570
AMD,20250219,114.24,116.11,113.14,114.69,28807710
AMD,20250218,114.05,115.55,113.45,114.28,31720310
AMD,20250214,112.65,114.63,111.7,113.1,32477160
AMD,20250213,112.0,114.6,110.4,111.81,40911800
AMD,20250212,109.52,111.84,109.06,111.72,25319730
AMD,20250211,108.98,113.07,108.94,111.1,35033760
AMD,20250210,108.44,111.4,108.15,110.48,34905360
AMD,20250207,109.13,109.92,106.79,107.56,46082500
AMD,20250206,110.93,112.56,109.02,110.16,50426590
AMD,20250205,107.61,112.09,106.5,112.01,110609300
AMD,20250204,115.45,119.85,114.79,119.5,69412090
AMD,20250203,113.88,115.16,112.98,114.27,34586050
AMD,20250131,119.14,119.56,115.33,115.95,40533570
AMD,20250130,118.53,120.44,117.09,118.86,29788380
AMD,20250129,115.77,118.52,114.96,117.35,40199050
AMD,20250128,115.18,116.15,112.95,114.17,40554760
AMD,20250127,117.8,118.08,112.8,115.01,61067890
AMD,20250124,124.55,125.25,122.23,122.84,31570300
AMD,20250123,121.42,123.71,120.63,123.04,24921110
AMD,20250122,123.08,125.65,121.91,123.75,35023840
AMD,20250121,122.39,123.75,121.12,122.28,31578830
AMD,20250117,120.78,122.74,120.55,121.46,35765920
AMD,20250116,120.24,121.09,118.25,118.44,29414130
AMD,20250115,117.55,120.42,117.46,119.96,38185820
AMD,20250114,118.0,118.66,114.5,116.09,37005280
AMD,20250113,115.28,117.48,114.41,117.32,39128900
AMD,20250110,118.18,118.71,114.45,116.04,59415610
AMD,20250108,124.51,125.3,120.12,121.84,46723140
AMD,20250107,130.51,131.71,126.85,127.33,39220410
AMD,20250106,129.07,130.73,127.36,129.55,48020190
AMD,20250103,121.65,125.56,121.42,125.37,36785300
AMD,20250102,122.29,123.14,119.44,120.63,34256180
AMD,20241231,123.1,123.55,120.14,120.79,30203430
AMD,20241230,123.56,124.1,122.35,122.44,30501640
AMD,20241227,124.37,126.18,122.26,125.19,32924010
AMD,20241226,125.52,127.3,125.05,125.06,25139140
AMD,20241224,127.51,127.51,124.66,126.29,24829560
