TSLA,20250103,381.48,411.88,379.45,410.44,95423330
TSLA,20250102,390.1,392.73,373.04,379.28,109710700
TSLA,20241231,423.79,427.93,402.54,403.84,76825120
TSLA,20241230,419.4,427.0,415.75,417.41,64941010
TSLA,20241227,449.52,450.0,426.5,431.66,82666820
TSLA,20241226,465.16,465.33,451.02,454.13,76651210
TSLA,20241224,435.9,462.78,435.14,462.28,59551750
TSLA,20241223,431.0,434.51,415.41,430.6,72698060
TSLA,20241220,425.5,447.08,417.64,421.06,132216200
TSLA,20241219,451.88,456.36,420.02,436.17,118566100
TSLA,20241218,466.5,488.54,427.01,440.13,149340800
TSLA,20241217,475.9,483.99,457.51,479.86,131223000
TSLA,20241216,441.09,463.19,436.15,463.02,114083800
TSLA,20241213,420.0,436.3,415.71,436.23,89000160
TSLA,20241212,424.84,429.3,415.0,418.1,87752230
TSLA,20241211,409.7,424.88,402.38,424.77,104287600
TSLA,20241210,392.68,409.73,390.85,400.99,97563580
TSLA,20241209,397.61,404.8,378.01,389.79,96359170
TSLA,20241206,377.42,389.49,370.8,389.22,81455830
TSLA,20241205,359.87,375.43,359.5,369.49,81403570
TSLA,20241204,353.0,358.1,348.6,357.93,50810870
TSLA,20241203,351.8,355.69,348.2,351.42,58267200
TSLA,20241202,352.38,360.0,351.15,357.09,77986480
TSLA,20241129,336.08,345.45,334.65,345.16,37167620
TSLA,20241127,341.8,342.55,326.59,332.89,57896440
TSLA,20241126,341.0,346.96,335.66,338.23,62295860
TSLA,20241125,360.14,361.93,338.2,338.59,95890900
TSLA,20241122,341.08,361.53,337.7,352.56,89140720
TSLA,20241121,343.81,347.99,335.28,339.64,58011720
TSLA,20241120,345.0,346.6,334.3,342.03,66340650
TSLA,20241119,335.76,347.38,332.75,346.0,88852450
TSLA,20241118,340.73,348.55,330.01,338.74,126547500
TSLA,20241115,310.57,324.68,309.22,320.72,114440300
TSLA,20241114,327.69,329.98,310.37,311.18,120726100
TSLA,20241113,335.85,344.6,322.5,330.24,125405600
TSLA,20241112,342.74,345.84,323.31,328.49,155726000
TSLA,20241111,346.3,358.64,336.0,350.0,210521600
TSLA,20241108,299.14,328.71,297.66,321.22,204782800
TSLA,20241107,288.89,299.75,285.52,296.91,117309200
TSLA,20241106,284.67,289.59,275.62,288.53,165228700
TSLA,20241105,247.34,255.28,246.21,251.44,69282510
TSLA,20241104,244.56,248.9,238.88,242.84,68802350
TSLA,20241101,252.04,254.0,246.63,248.98,57544760
TSLA,20241031,257.99,259.75,249.25,249.85,66575290
TSLA,20241030,258.04,263.35,255.82,257.55,53993580
TSLA,20241029,264.51,264.98,255.51,259.52,80521750
TSLA,20241028,270.0,273.54,262.24,262.51,107653600
TSLA,20241025,256.01,269.49,255.32,269.19,161611900
TSLA,20241024,244.68,262.12,242.65,260.48,204491900
TSLA,20241023,217.12,218.72,212.11,213.65,80938890
TSLA,20241022,217.31,218.22,215.26,217.97,43268740
TSLA,20241021,218.9,220.48,215.73,218.85,47328990
TSLA,20241018,220.71,222.28,219.23,220.7,49611870
TSLA,20241017,221.59,222.08,217.9,220.89,50791780
TSLA,20241016,221.4,222.82,218.93,221.33,49632820
TSLA,20241015,220.01,224.26,217.12,219.57,62988790
TSLA,20241014,220.13,221.91,213.74,219.16,86291920
TSLA,20241011,220.13,223.34,214.38,217.8,142628900
TSLA,20241010,241.81,242.79,232.34,238.77,83087060
TSLA,20241009,243.82,247.43,239.51,241.05,66289530
TSLA,20241008,243.56,246.21,240.56,244.5,56303160
TSLA,20241007,249.0,249.83,240.7,240.83,68113270
TSLA,20241004,246.69,250.96,244.58,250.08,86726290
TSLA,20241003,244.48,249.79,237.81,240.66,80729240
TSLA,20241002,247.55,251.16,241.5,249.02,93983930
TSLA,20241001,262.67,263.98,248.53,258.02,87397610
TSLA,20240930,259.04,264.86,255.77,261.63,80873380
TSLA,20240927,257.38,260.7,254.12,260.46,70988070
TSLA,20240926,260.6,261.75,251.53,254.22,67142190
TSLA,20240925,252.54,257.05,252.28,257.02,65034320
TSLA,20240924,254.08,257.19,249.05,254.27,88491000
TSLA,20240923,242.61,250.0,241.92,250.0,86927190
TSLA,20240920,241.52,243.99,235.92,238.25,99879070
TSLA,20240919,234.0,244.24,232.13,243.92,102694600
