AAPL,20250103,243.36,244.18,241.89,243.36,40244110
AAPL,20250102,248.93,249.1,241.82,243.85,55740730
AAPL,20241231,252.44,253.28,249.43,250.42,39480720
AAPL,20241230,252.23,253.5,250.75,252.2,35557540
AAPL,20241227,257.83,258.7,253.06,255.59,42355320
AAPL,20241226,258.19,260.1,257.63,259.02,27262980
AAPL,20241224,255.49,258.21,255.29,258.2,23234710
AAPL,20241223,254.77,255.65,253.45,255.27,40858770
AAPL,20241220,248.04,255.0,245.69,254.49,147495300
AAPL,20241219,247.5,252.0,247.09,249.79,60882260
AAPL,20241218,252.16,254.28,247.74,248.05,56774100
AAPL,20241217,250.08,253.83,249.78,253.48,51356360
AAPL,20241216,247.99,251.38,247.65,251.04,51694750
AAPL,20241213,247.82,249.29,246.24,248.13,33155290
AAPL,20241212,246.89,248.74,245.68,247.96,32777530
AAPL,20241211,247.96,250.8,246.26,246.49,45205810
AAPL,20241210,246.89,248.21,245.34,247.77,36914810
AAPL,20241209,241.83,247.24,241.75,246.75,44649230
AAPL,20241206,242.9,244.63,242.08,242.84,36870620
AAPL,20241205,243.99,244.54,242.13,243.04,40033880
AAPL,20241204,242.87,244.11,241.25,243.01,44383940
AAPL,20241203,239.81,242.76,238.9,242.65,38861020
AAPL,20241202,237.27,240.79,237.16,239.59,48137100
AAPL,20241129,234.8,237.81,233.97,237.33,28481380
AAPL,20241127,234.46,235.69,233.81,234.93,33498440
AAPL,20241126,233.33,235.57,233.33,235.06,45986190
AAPL,20241125,231.46,233.24,229.74,232.87,90152830
AAPL,20241122,228.06,230.72,228.06,229.87,38168250
AAPL,20241121,228.88,230.16,225.71,228.52,42108330
AAPL,20241120,228.06,229.93,225.89,229.0,35169570
AAPL,20241119,226.98,230.16,226.66,228.28,36211770
AAPL,20241118,225.25,229.74,225.17,228.02,44686020
AAPL,20241115,226.4,226.92,224.27,225.0,47923700
AAPL,20241114,225.02,228.87,225.0,228.22,44923940
AAPL,20241113,224.01,226.65,222.76,225.12,48566220
AAPL,20241112,224.55,225.59,223.36,224.23,40398300
AAPL,20241111,225.0,225.7,221.5,224.23,42005600
AAPL,20241108,227.17,228.66,226.4,226.96,38328820
AAPL,20241107,224.62,227.88,224.57,227.48,42137690
AAPL,20241106,222.61,226.06,221.19,222.72,54561120
AAPL,20241105,221.8,223.95,221.14,223.45,28111340
AAPL,20241104,220.99,222.79,219.71,222.01,44944470
AAPL,20241101,220.96,225.35,220.27,222.91,65276740
AAPL,20241031,229.34,229.83,225.37,225.91,64370090
AAPL,20241030,232.61,233.47,229.55,230.1,47070910
AAPL,20241029,233.1,234.32,232.32,233.67,35417250
AAPL,20241028,233.32,234.73,232.55,233.4,36087130
AAPL,20241025,229.74,233.22,229.57,231.41,38802300
AAPL,20241024,229.98,230.82,228.41,230.57,31109500
AAPL,20241023,234.08,235.14,227.76,230.76,52286980
AAPL,20241022,233.88,236.22,232.6,235.86,38846580
AAPL,20241021,234.45,236.85,234.45,236.48,36254470
AAPL,20241018,236.18,236.18,234.01,235.0,46431470
AAPL,20241017,233.43,233.85,230.52,232.15,32993810
AAPL,20241016,231.6,232.12,229.84,231.78,34082240
AAPL,20241015,233.61,237.49,232.37,233.85,64751370
AAPL,20241014,228.7,231.73,228.6,231.3,39882090
AAPL,20241011,229.3,229.41,227.34,227.55,31759190
AAPL,20241010,227.78,229.5,227.17,229.04,28183540
AAPL,20241009,225.23,229.75,224.83,229.54,33591090
AAPL,20241008,224.3,225.98,223.25,225.77,31855690
AAPL,20241007,224.5,225.69,221.33,221.69,39505350
AAPL,20241004,227.9,228.0,224.13,226.8,37345100
AAPL,20241003,225.14,226.8,223.32,225.67,34044160
AAPL,20241002,225.89,227.37,223.02,226.78,32880610
AAPL,20241001,229.52,229.65,223.74,226.21,63285050
AAPL,20240930,230.04,233.0,229.65,233.0,54793390
AAPL,20240927,228.46,229.52,227.3,227.79,34025970
AAPL,20240926,227.3,228.5,225.41,227.52,36636710
AAPL,20240925,224.93,227.29,224.02,226.37,42308720
AAPL,20240924,228.64,229.35,225.73,227.37,43556070
AAPL,20240923,227.34,229.45,225.81,226.47,54146020
